Index	MatrixIndex	Size	FewtremCode
8192	5903	11232.2685375	5002894_R__3
8194	5904	2224.5622125	5002894_G__1
8196	5905	16138.5388875	5002894_G__3
8198	5906	10375.9247625	5002899_R__1
8200	5907	9722.39925	5002898_R__1
8202	5908	6744.5120625	5002898_R__2
8204	5909	11264.4619125	5002898_G__1
8206	5910	10929.6508125	5002898_G__2
24264	5911	17509.9766625	5002910_R__1
8220	5912	0.0	5001965_R__1
24094	5913	18440.3652	5003168_R__1
25020	5914	12758.2345125	5003169_G__2
6150	5915	6754.170075	5003280_R__3
6152	5916	24869.3821875	5003280_G__1
6162	5917	6544.9131375	5003282_R__3
6164	5918	20925.69375	5003282_G__1
25028	5919	6400.04295	5003122_R__4
11398	5920	2813.700975	5002125_G__1
25030	5921	9381.149475	5003126_R__1
11402	5922	7343.3088375	5002124_R__1
11404	5923	1989.550575	5002124_G__1
10690	5924	4243.086825	5002123_R__1
25050	5925	1406.8504875	5002022_R__3
25052	5926	35.4127125	5002022_G__2
25054	5927	8370.2775	5002023_R__1
25056	5928	15980.79135	5002023_R__3
24742	5929	12265.675875	5002021_R__4
25058	5930	2449.9158375	5002027_R__1
25066	5931	26269.794	5001914_R__1
25074	5932	3863.205	5001911_G__1
6670	5933	7143.7099125	5002119_R__2
25116	5934	12143.34105	5002320_R__1
2954	5935	8640.70185	5002299_G__2
2956	5936	24386.4815625	5002298_R__1
2958	5937	15166.2989625	5002298_G__1
2960	5938	3145.2927375	5002295_R__3
2962	5939	8132.046525	5002295_G__1
2964	5940	11959.8388125	5002297_G__1
2966	5941	20951.44845	5002296_G__1
2968	5942	24151.469925	5002291_G__1
2970	5943	19193.690175	5002290_R__1
2972	5944	3154.95075	5002290_G__1
2974	5945	9815.7600375	5002290_G__2
2976	5946	11631.4663875	5002293_G__1
2978	5947	2002.427925	5002292_G__1
25130	5948	18685.03485	5001879_G__1
25154	5949	10247.1512625	5001870_R__1
25156	5950	13492.2434625	5001870_G__1
25158	5951	13012.562175	5001872_R__1
25214	5952	14441.948025	5001873_G__1
11522	5953	17249.210325	5002688_G__2
25380	5954	9777.1279875	5002689_G__2
3168	5955	2205.2461875	5002686_R__2
11526	5956	15919.6239375	5002687_G__2
11528	5957	17107.559475	5002684_G__1
6732	5958	19827.8996625	5002680_R__2
12512	5959	17043.172725	5003274_R__2
12514	5960	3615.3160125	5003274_G__1
12516	5961	28240.02855	5003276_R__1
12518	5962	3859.9856625	5003279_G__1
4412	5963	4301.0349	5002756_R__1
4414	5964	19155.058125	5002756_R__2
4416	5965	17365.106475	5002756_G__1
1466	5966	21331.330275	5002757_R__3
1468	5967	16479.7886625	5002757_G__1
1470	5968	10948.9668375	5002757_G__2
11550	5969	17526.07335	5002758_G__1
11552	5970	8128.8271875	5002759_R__2
11554	5971	15546.1807875	5002759_G__2
11562	5972	23604.18255	5002592_G__1
11564	5973	17165.50755	5002593_R__1
3388	5974	527.97135	5002597_R__2
3390	5975	26150.6785125	5002597_G__1
8300	5976	1860.777075	5001778_R__2
6772	5977	24550.667775	5002598_R__1
6774	5978	22512.8271375	5002598_G__1
10794	5979	18224.6695875	5003046_G__1
25266	5980	4954.5604125	5002972_R__4
25276	5981	1039.8460125	5002977_G__1
25278	5982	17770.743	5003087_G__1
25376	5983	247.8889875	5001951_R__4
25378	5984	4381.5183375	5001951_G__1
25386	5985	7166.245275	5001954_G__3
3526	5986	21254.066175	5002267_R__5
3170	5987	2620.540725	5003011_R__2
11902	5988	0.0	5002333_G__1
3496	5989	11042.327625	5002013_R__2
7880	5990	12423.4234125	5002015_R__4
25408	5991	27580.0643625	5001839_R__1
5356	5992	1525.965975	5002019_G__1
11832	5993	8466.857625	5002655_R__1
11834	5994	3718.3348125	5002657_R__1
11836	5995	31478.682075	5002656_R__1
11426	5996	9864.0501	5002121_R__1
8454	5997	888.53715	5002232_R__1
11824	5998	1117.1101125	5002658_R__1
11826	5999	4851.5416125	5002658_G__1
8458	6000	1535.6239875	5003200_R__3
8460	6001	3595.9999875	5003200_G__3
8462	6002	8875.7134875	5003203_G__1
8464	6003	8045.1244125	5003205_G__1
8466	6004	1020.5299875	5003204_G__4
8326	6005	18778.3956375	5002230_R__1
5488	6006	15510.768075	5002235_R__1
11932	6007	24573.2031375	6200274_R__1
11934	6008	12310.7466	6200275_R__4
9956	6009	202.8182625	6200179_R__1
9958	6010	15513.9874125	6200179_R__3
9960	6011	9764.2506375	6200179_G__3
3336	6012	13579.165575	6200277_R__1
11940	6013	907.853175	6200272_R__2
11942	6014	1841.46105	6200272_G__1
3344	6015	3460.7878125	6200273_R__1
3346	6016	0.0	6200273_R__2
3348	6017	0.0	6200273_G__1
7022	6018	6210.1020375	6200177_R__2
7024	6019	3460.7878125	6200176_G__2
5590	6020	15481.7940375	6200175_R__1
5592	6021	6161.811975	6200175_R__2
5594	6022	14255.22645	6200175_G__1
5596	6023	10984.37955	6200175_G__2
8296	6024	1828.5837	6200811_G__1
11960	6025	8672.895225	6200180_G__1
11962	6026	4800.0322125	6200188_G__2
24108	6027	3512.2972125	6200778_R__1
7086	6028	5402.048325	6200007_R__1
7088	6029	14799.2944875	6200004_G__1
7090	6030	5633.840625	6200003_R__1
3350	6031	502.21665	6200278_R__1
23944	6032	21398.9363625	6200279_R__2
6480	6033	14712.372375	6201431_G__1
24896	6034	7855.1835	6200430_R__3
24898	6035	383.1011625	6200430_G__3
8524	6036	19045.60065	6200959_G__3
4166	6037	24315.6561375	6200958_R__1
8530	6038	20822.67495	6200957_R__1
8532	6039	24821.092125	6200957_G__1
10134	6040	10321.196025	6100762_R__1
10136	6041	16399.305225	6100762_G__1
5668	6042	8660.017875	6201097_G__1
9942	6043	18588.454725	6200508_G__1
24050	6044	8215.7493	6201099_G__1
24052	6045	17677.3822125	6201099_G__2
9944	6046	14503.1154375	6200509_G__3
11110	6047	19068.1360125	6200785_R__1
10174	6048	11528.4475875	6200787_R__3
9278	6049	292.9597125	6200829_G__1
9280	6050	4178.700075	6200829_G__2
8582	6051	1059.1620375	6200827_G__1
9302	6052	1464.7985625	6200826_G__1
1338	6053	2485.32855	6200559_G__1
3502	6054	2324.361675	6100810_R__3
5678	6055	3489.76185	6201410_G__2
1340	6056	15256.4404125	6200555_R__1
1342	6057	17001.3213375	6200557_R__3
11406	6058	6313.1208375	6100779_R__1
24078	6059	9065.6544	6201329_G__1
11476	6060	1413.2891625	6100777_R__3
2746	6061	7732.848675	6201227_G__1
12082	6062	19750.6355625	6200734_R__2
1386	6063	16019.4234	6200737_R__2
1388	6064	721.1316	6200737_G__1
1390	6065	19174.37415	6200736_R__1
1412	6066	13482.58545	6200738_R__1
1414	6067	67.6060875	6200738_G__1
10236	6068	23588.0858625	6201255_G__1
10238	6069	14915.1906375	6201254_G__2
24092	6070	8869.2748125	6201525_G__7
9478	6071	16392.86655	6201524_R__1
8622	6072	11167.8817875	6201395_G__1
5730	6073	5263.6168125	6200300_G__1
5732	6074	9113.9444625	6200301_G__1
5734	6075	1967.0152125	6200302_G__7
5736	6076	14522.4314625	6200303_R__1
5738	6077	0.0	6200303_G__1
5740	6078	6342.094875	6200303_G__2
10246	6079	115.89615	6200124_R__1
11818	6080	5955.774375	6200120_R__1
10254	6081	11898.6714	6200122_G__1
8636	6082	602.0161125	6200041_R__2
1460	6083	595.5774375	6200040_R__2
10258	6084	17413.3965375	6200128_G__1
8658	6085	318.7144125	6200609_R__7
8660	6086	5051.1405375	6200609_G__1
10912	6087	8952.9775875	6201178_R__1
24180	6088	9223.4019375	6200906_R__2
24182	6089	10041.1136625	6200904_R__1
24184	6090	370.2238125	6200905_G__2
24186	6091	2672.050125	6200902_G__1
24188	6092	23761.9300875	6200900_G__1
10638	6093	5566.2345375	6200901_R__2
10918	6094	21012.6158625	6201274_R__4
10920	6095	7002.0590625	6201274_G__1
24192	6096	9509.922975	6200908_R__1
3720	6097	25860.9381375	6200514_G__1
7440	6098	6625.396575	6201180_R__1
7442	6099	1873.654425	6201180_G__4
7444	6100	5617.7439375	6201180_G__6
24210	6101	17587.2407625	6201381_R__1
25332	6102	11515.5702375	6200707_G__1
7478	6103	3731.2121625	6201165_G__2
7480	6104	0.0	6201160_G__1
1312	6105	8952.9775875	6201169_R__1
1314	6106	589.1387625	6201169_G__3
6530	6107	3022.9579125	6200328_G__1
3822	6108	14992.4547375	6200468_G__4
24246	6109	663.183525	6201440_R__1
24248	6110	10858.8253875	6201440_G__1
12142	6111	7349.7475125	6201114_R__4
12144	6112	11676.5371125	6201115_R__1
12146	6113	4552.143225	6201115_R__2
10438	6114	12394.449375	6201292_G__4
9308	6115	12880.5693375	6200449_G__1
24260	6116	4935.2443875	6200477_G__2
10466	6117	9773.90865	6200164_R__3
2796	6118	3483.323175	6200447_G__1
3886	6119	4339.66695	6200641_G__2
3888	6120	3386.74305	6200640_G__2
3890	6121	4709.8907625	6200643_R__3
3892	6122	9777.1279875	6200643_G__1
3894	6123	9835.0760625	6200643_G__3
3896	6124	11312.751975	6200642_R__1
3898	6125	20751.849525	6200642_G__1
3902	6126	17564.7054	6200649_R__1
3904	6127	12011.3482125	6200648_G__1
24816	6128	6876.5049	6201365_G__6
25224	6129	8547.3410625	6201364_R__3
25226	6130	21151.047375	6201364_G__1
25250	6131	25313.6507625	6201366_R__1
25252	6132	17088.24345	6201366_G__1
24282	6133	4342.8862875	6201361_G__4
24968	6134	11164.66245	6201360_G__6
10508	6135	21910.811025	6200010_R__1
10510	6136	19428.7018125	6200010_G__1
9776	6137	18556.26135	6200088_G__3
9778	6138	7584.75915	6200087_R__2
9780	6139	19947.01515	6200087_G__2
8510	6140	20120.859375	6200085_G__1
9022	6141	9712.7412375	6200547_G__2
9002	6142	6538.4744625	6201497_G__1
9004	6143	6969.8656875	6201497_G__2
9006	6144	3599.219325	6201494_R__1
9008	6145	11100.2757	6201494_G__1
1964	6146	286.5210375	6200942_R__4
1966	6147	22937.7796875	6200942_G__1
6050	6148	3650.728725	6200429_R__2
6052	6149	12803.3052375	6200429_G__3
1968	6150	11782.77525	6201498_G__1
6028	6151	26240.8199625	6201085_R__1
6030	6152	13125.2389875	6201080_G__1
6032	6153	3959.785125	6201082_G__2
2020	6154	23823.0975	6201123_G__1
2022	6155	1796.390325	6201122_R__1
2024	6156	23652.4726125	6201120_G__1
2026	6157	24267.366075	6201125_R__1
2028	6158	4037.049225	6201124_R__3
2030	6159	11982.374175	6201124_G__1
2032	6160	13141.335675	6201124_G__3
9818	6161	6197.2246875	6100808_R__2
9820	6162	10971.5022	6100808_R__3
2038	6163	1377.87645	6200830_R__1
2040	6164	3534.832575	6200830_R__2
8982	6165	32444.483325	6100807_R__2
9808	6166	972.239925	6100804_G__1
9024	6167	17564.7054	6200542_R__2
9026	6168	11396.45475	6200542_G__1
9028	6169	5740.0787625	6200542_G__4
9810	6170	5534.0411625	6100803_G__4
6020	6171	4494.19515	6200937_R__1
4832	6172	10182.7645125	6200259_R__2
9040	6173	9757.8119625	6200548_R__1
24430	6174	9889.8048	6201408_R__1
24432	6175	688.938225	6201408_G__1
2066	6176	12082.1736375	6201012_G__1
24064	6177	1055.9427	6201406_R__4
2070	6178	6686.5639875	6201010_G__1
2074	6179	17448.80925	6201234_R__1
2076	6180	2572.2506625	6201233_R__3
7410	6181	17365.106475	6201338_R__1
7412	6182	14641.54695	6201338_G__1
5110	6183	13814.1772125	6201339_R__1
5112	6184	11187.1978125	6201339_G__1
2060	6185	17394.0805125	6201015_R__1
2062	6186	13733.693775	6201015_G__1
2104	6187	11534.8862625	6200726_G__1
9056	6188	4790.3742	6200727_R__1
6118	6189	25368.3795	6200681_G__1
6198	6190	3264.408225	6200683_G__1
6120	6191	28542.646275	6200682_G__1
10698	6192	24982.059	6200684_R__1
10700	6193	27403.0008	6200684_G__1
6370	6194	11483.3768625	6200686_R__1
11002	6195	17841.568425	6200338_G__2
4250	6196	16962.6892875	6201011_R__1
4252	6197	12899.8853625	6201011_G__1
11050	6198	19148.61945	6200331_R__1
11052	6199	10272.9059625	6200331_G__1
11058	6200	24151.469925	6200330_G__1
10616	6201	9468.0715875	6200333_G__1
11080	6202	11280.5586	6200332_G__1
10714	6203	18086.238075	6200335_R__1
10716	6204	10366.26675	6200335_G__1
10720	6205	6367.849575	6200337_G__1
2094	6206	6470.868375	6200723_R__1
25324	6207	15462.4780125	6200704_G__1
6144	6208	4829.00625	6200119_R__2
9044	6209	19370.7537375	6201231_R__1
9046	6210	9909.120825	6201231_G__1
2848	6211	19380.41175	6200668_G__1
12510	6212	0.0	6200610_R__2
2854	6213	0.0	6200667_G__1
2856	6214	3357.7690125	6200666_G__1
10386	6215	22107.1906125	6200090_G__1
7882	6216	21672.58005	6200977_G__3
24662	6217	3869.643675	6201198_R__1
24664	6218	2569.031325	6201198_G__1
24666	6219	8888.5908375	6201199_R__2
24668	6220	23246.8360875	6201199_G__2
3500	6221	7655.584575	6201055_R__1
24672	6222	2124.76275	6201193_G__1
24674	6223	11357.8227	6201196_R__1
24676	6224	14525.6508	6201197_R__2
9948	6225	3863.205	6200505_R__1
10886	6226	21257.2855125	6201174_R__1
10888	6227	12423.4234125	6201174_G__1
10890	6228	13083.3876	6201176_R__1
10894	6229	11731.26585	6201170_R__1
10896	6230	15214.589025	6201170_G__1
10302	6231	27354.7107375	6201171_G__1
10902	6232	585.919425	6201172_G__3
10904	6233	7745.726025	6201172_G__4
10906	6234	15655.6382625	6201173_R__1
10908	6235	8061.2211	6201173_R__2
10910	6236	8099.85315	6201270_G__7
11730	6237	779.079675	6201277_R__1
11732	6238	5981.529075	6201277_G__1
11734	6239	138.4315125	6201277_G__4
7914	6240	14557.844175	6200486_R__4
10916	6241	13408.5406875	6201275_G__2
7916	6242	30712.47975	6200484_R__1
7924	6243	7195.2193125	6201285_R__2
10936	6244	14110.3562625	6200379_R__1
10938	6245	18762.29895	6200379_G__1
10940	6246	14184.401025	6200378_R__1
10942	6247	18553.0420125	6200378_G__1
10944	6248	14387.2192875	6200809_R__1
24706	6249	24386.4815625	6200471_R__1
10946	6250	11589.615	6200377_R__1
10948	6251	28066.184325	6200376_R__1
10950	6252	17481.002625	6200802_G__1
3948	6253	12922.420725	6201471_R__1
3050	6254	21788.4762	6201470_G__1
4804	6255	22429.1243625	6201472_G__2
24718	6256	12577.9516125	6200573_R__1
7936	6257	19670.152125	6200396_G__1
7938	6258	16743.7743375	6200395_G__2
7940	6259	16041.9587625	6200394_R__1
4834	6260	15375.5559	6200254_R__1
4836	6261	27898.778775	6200254_G__1
11000	6262	26231.16195	6200651_R__1
6058	6263	119.1154875	6200934_R__1
7962	6264	5595.208575	6201372_G__1
7964	6265	6216.5407125	6201371_G__1
7976	6266	11122.8110625	6200713_R__1
24190	6267	2890.965075	6100780_R__3
6126	6268	4017.7332	6201531_G__1
8042	6269	8328.4261125	6200155_G__2
8044	6270	13250.79315	6200157_R__1
8046	6271	21582.4386	6200156_G__1
11342	6272	11853.600675	6200094_R__1
11344	6273	28.9740375	6200094_R__2
8048	6274	15404.5299375	6200159_G__1
4926	6275	19441.5791625	6200093_G__1
4928	6276	5624.1826125	6200093_G__2
2656	6277	5913.9229875	6201483_G__1
2658	6278	10540.110975	6201484_R__2
2660	6279	18604.5514125	6201484_G__1
2662	6280	4960.9990875	6201487_R__1
2664	6281	22239.18345	6201488_G__1
7490	6282	7465.6436625	6200582_R__1
7492	6283	7839.0868125	6200583_R__1
12424	6284	12256.0178625	6201138_R__1
12426	6285	1422.947175	6201138_G__1
12428	6286	1416.5085	6201139_G__1
24252	6287	10823.412675	6201443_G__1
11232	6288	202.8182625	6200925_G__1
11234	6289	13962.2667375	6200926_G__1
11242	6290	0.0	6200923_R__1
11244	6291	260.7663375	6200923_G__1
9294	6292	3818.134275	6201008_G__1
9296	6293	4123.9713375	6201004_R__1
2744	6294	3364.2076875	6201226_G__2
24936	6295	4668.039375	6200697_G__1
24938	6296	2713.9015125	6200697_G__4
24946	6297	17712.794925	6200698_G__1
24948	6298	24637.5898875	6200699_G__1
6516	6299	10610.9364	6200326_G__2
2780	6300	14161.8656625	6200284_G__1
2788	6301	2253.53625	6200281_R__1
2790	6302	151.3088625	6200280_G__1
2792	6303	21804.5728875	6200991_R__1
11304	6304	4404.0537	6201500_R__2
11306	6305	3280.5049125	6201500_G__1
11308	6306	7462.424325	6201500_G__2
1822	6307	0.0	6200448_R__1
1824	6308	16650.41355	6200448_G__1
9314	6309	11045.5469625	6200445_R__1
1912	6310	22055.6812125	6200262_R__1
1914	6311	2607.663375	6200262_G__1
1916	6312	24222.29535	6200262_G__2
9534	6313	5366.6356125	6200524_R__1
9536	6314	0.0	6200524_R__4
9538	6315	8257.6006875	6200524_G__1
9540	6316	0.0	6200524_G__2
9546	6317	5167.0366875	6200526_G__1
9548	6318	8804.8880625	6200526_G__2
9550	6319	12.87735	6200528_R__3
9552	6320	125.5541625	6200528_G__1
9554	6321	8379.9355125	6200528_G__2
2842	6322	305.8370625	6200669_R__4
2844	6323	18891.07245	6200669_G__1
2846	6324	11435.0868	6200669_G__2
10914	6325	16125.6615375	6200740_R__3
2850	6326	8463.6382875	6200663_G__1
6598	6327	5752.9561125	6200218_R__2
6600	6328	12825.8406	6200218_G__2
6602	6329	1062.381375	6200219_R__1
6604	6330	5427.803025	6200219_G__1
11396	6331	15192.0536625	6200748_R__1
2858	6332	11032.6696125	6200665_R__1
2860	6333	3705.4574625	6200664_R__1
9058	6334	15748.99905	6200729_R__1
9060	6335	16408.9632375	6200729_G__1
9354	6336	2829.7976625	6200068_G__4
24888	6337	25677.4359	6200960_R__1
25014	6338	20323.6776375	6200961_R__1
25118	6339	14274.542475	6200962_G__1
25120	6340	8434.66425	6200962_G__3
25122	6341	3129.19605	6200964_R__1
5404	6342	15771.5344125	6200591_R__1
5406	6343	25107.6131625	6200591_G__1
11486	6344	14609.353575	6201042_R__1
11488	6345	5862.4135875	6201042_G__3
11490	6346	11528.4475875	6201047_R__5
11492	6347	18788.05365	6201049_R__4
11494	6348	8750.159325	6201049_G__1
12282	6349	13183.1870625	6200618_R__1
5186	6350	13868.90595	6200403_R__1
5188	6351	7156.5872625	6200403_G__1
6958	6352	20062.9113	6200402_R__1
6960	6353	21547.0258875	6200402_G__1
5192	6354	16940.153925	6200401_R__1
5194	6355	19673.3714625	6200400_R__1
5196	6356	22609.4072625	6200400_G__2
5202	6357	16296.286425	6200405_R__1
24258	6358	1709.4682125	6200476_G__1
8298	6359	29324.9452875	6200812_R__1
10924	6360	3615.3160125	6201317_R__1
25262	6361	5833.43955	6200380_R__1
8310	6362	8785.5720375	6200381_R__1
25264	6363	14825.0491875	6200222_G__1
9432	6364	22255.2801375	6100796_R__1
9434	6365	23053.6758375	6100797_R__2
9436	6366	4558.5819	6100797_G__1
9438	6367	19673.3714625	6100795_R__1
3102	6368	20355.8710125	6100798_R__1
9442	6369	17667.7242	6100799_R__2
11638	6370	6982.7430375	6200709_R__1
8294	6371	2379.0904125	6200815_R__1
9016	6372	8508.7090125	6200700_G__2
25320	6373	14886.2166	6200702_R__1
25326	6374	11309.5326375	6200706_R__1
25328	6375	15089.0348625	6200706_R__2
25330	6376	10762.2452625	6200706_G__1
8368	6377	16953.031275	6200147_R__1
6848	6378	33094.7895	6200144_G__1
8372	6379	26878.2487875	6200145_G__1
25390	6380	10952.186175	6201522_G__3
8624	6381	1120.32945	6201390_R__2
8626	6382	1026.9686625	6201391_R__1
8628	6383	1770.635625	6201391_R__2
8630	6384	10308.318675	6201392_R__1
8632	6385	26884.6874625	6201393_R__1
8634	6386	2884.5264	6201393_G__2
11816	6387	383.1011625	6200127_R__1
24988	6388	23649.253275	6201422_R__1
24990	6389	5054.359875	6201422_G__1
9524	6390	1545.282	6200522_G__1
9526	6391	595.5774375	6200523_R__1
9528	6392	5862.4135875	6200523_R__2
9530	6393	708.25425	6200523_G__1
9532	6394	7124.3938875	6200523_G__3
25450	6395	10392.02145	6201426_G__2
9542	6396	8067.659775	6200525_G__1
9544	6397	8962.6356	6200525_G__5
25452	6398	4793.5935375	6201424_G__1
9556	6399	119.1154875	6200529_G__1
9558	6400	6973.085025	6200529_G__2
25516	6401	13434.2953875	6201428_G__1
25460	6402	24019.4770875	6201429_G__1
6938	6403	138.4315125	6200917_G__1
3312	6404	29395.7707125	6201100_R__1
3332	6405	15246.7824	6201100_G__1
6946	6406	13096.26495	6201358_R__2
6948	6407	14619.0115875	6201359_R__1
6950	6408	12439.5201	6201359_G__4
6968	6409	1329.5863875	6201357_R__3
6970	6410	27544.65165	6201357_G__1
7016	6411	24019.4770875	6201515_R__1
7018	6412	10392.02145	6201515_G__3
10380	6413	20503.9605375	6200314_R__1
3304	6414	13878.5639625	6200291_G__2
3306	6415	10575.5236875	6200297_R__1
5418	6416	9142.9185	6201518_G__1
4274	6417	19599.3267	6201519_G__2
7010	6418	8132.046525	6201516_G__1
7012	6419	13060.8522375	6201517_G__6
7014	6420	11744.1432	6201514_G__2
9748	6421	1216.909575	6200985_R__1
24436	6422	12330.062625	6200981_R__5
7472	6423	289.740375	6201746_G__1
8968	6424	8170.678575	6201946_G__1
24238	6425	18707.5702125	6201893_R__1
4492	6426	8579.5344375	6201592_R__3
4762	6427	7105.0778625	6201694_R__1
4764	6428	26685.0885375	6201694_R__2
4766	6429	19715.22285	6201697_R__1
4770	6430	12201.289125	6201691_R__1
4772	6431	2894.1844125	6201691_G__2
4774	6432	5366.6356125	6201693_R__1
4776	6433	2070.0340125	6201693_G__4
4778	6434	5649.9373125	6201692_G__1
7892	6435	7066.4458125	6201754_R__2
3214	6436	23742.6140625	6201698_R__1
1150	6437	196.3795875	6201600_G__2
1152	6438	0.0	6201606_R__1
1908	6439	4867.6383	6201605_R__1
1910	6440	11402.893425	6201605_G__1
25166	6441	2395.1871	6201686_G__5
25168	6442	14065.2855375	6201687_R__1
8290	6443	5994.406425	6201766_G__1
8292	6444	6805.679475	6201766_G__2
1156	6445	12082.1736375	6201604_G__1
1158	6446	9558.2130375	6201604_G__2
25518	6447	9818.979375	6201623_R__1
4852	6448	22252.0608	6201649_R__1
4854	6449	4825.7869125	6201649_G__1
2534	6450	1052.7233625	6201830_G__1
1266	6451	2060.376	6201770_R__1
1268	6452	4915.9283625	6201770_G__1
1270	6453	3563.8066125	6201770_G__2
8960	6454	8862.8361375	6201943_R__1
8962	6455	12313.9659375	6201942_R__3
8964	6456	1902.6284625	6201944_R__5
8966	6457	4008.0751875	6201944_G__4
24616	6458	13447.1727375	6201625_R__1
24618	6459	13846.3705875	6201625_G__1
2594	6460	801.6150375	6201956_R__8
2596	6461	10253.5899375	6201957_R__1
2598	6462	4883.7349875	6201954_R__1
2600	6463	9017.3643375	6201954_G__1
2602	6464	1403.63115	6201954_G__2
25290	6465	17580.8020875	6201688_G__2
2630	6466	5508.2864625	6201958_R__1
2632	6467	2530.399275	6201958_G__1
25176	6468	10768.6839375	6201689_R__1
25178	6469	9841.5147375	6201689_R__2
25180	6470	8267.2587	6201689_G__1
12186	6471	9612.941775	6201707_R__2
12188	6472	3026.17725	6201706_R__1
12192	6473	16093.4681625	6201704_R__1
4486	6474	11473.71885	6201595_R__2
4488	6475	13949.3893875	6201595_G__1
4490	6476	8447.5416	6201595_G__2
24400	6477	14554.6248375	6201668_G__1
