	Index	MatrixIndex	Size	FewtremCode
7311	10555	7311	25.7547	5401382_R_F_2
7312	10557	7312	16408.9632375	5401382_G_F_4
7313	10559	7313	12722.8218	5401383_R_F_1
7314	11869	7314	7092.2005125	5400644_R_F_2
7315	11871	7315	10160.22915	5400645_R_F_3
7316	11873	7316	4230.209475	5400645_G_F_3
7317	11875	7317	12107.9283375	5400646_R_F_1
7318	11877	7318	22310.008875	5400646_G_F_1
7319	11879	7319	21852.86295	5400640_G_F_1
7320	11881	7320	12990.0268125	5400641_R_F_1
7321	11883	7321	16685.8262625	5400641_G_F_1
7322	11885	7322	1384.315125	5400642_G_F_2
7323	11887	7323	6216.5407125	5400642_G_F_3
7324	11889	7324	9194.4279	5400643_R_F_1
7325	11891	7325	2604.4440375	5400643_G_F_2
7326	6991	7326	15752.2183875	5401737_R_F_2
7327	6993	7327	16241.5576875	5401735_R_F_1
7328	6995	7328	4626.1879875	5401735_G_F_1
7329	6997	7329	10575.5236875	5401734_R_F_4
7330	6999	7330	5147.7206625	5401734_G_F_1
7331	7001	7331	23134.159275	5401734_G_F_2
7332	7003	7332	12658.43505	5401733_R_F_1
7333	7005	7333	16515.201375	5401733_G_F_1
7334	7007	7334	27963.165525	5401730_R_F_1
7335	7009	7335	31169.625675	5401730_G_F_1
7336	7027	7336	15436.7233125	5701486_G_F_1
7337	8477	7337	22139.3839875	5700898_G_F_1
7338	8479	7338	7600.8558375	5700899_R_F_1
7339	8481	7339	23623.498575	5700899_R_F_3
7340	8483	7340	5257.1781375	5700899_G_F_1
7341	5523	7341	24029.1351	5700952_R_F_1
7342	23957	7342	25390.9148625	5700959_G_F_1
7343	3381	7343	10794.4386375	5701414_R_F_1
7344	7061	7344	6490.1844	5701550_R_F_1
7345	7063	7345	20571.566625	5701551_G_F_1
7346	7065	7346	7043.91045	5701556_G_F_3
7347	23965	7347	2672.050125	5701557_G_F_3
7348	7071	7348	1806.0483375	5701554_R_F_2
7349	3973	7349	19415.8244625	5701538_R_F_1
7350	11973	7350	29073.8369625	5701328_G_F_1
7351	3393	7351	10701.07785	5701638_R_F_4
7352	11991	7352	18330.907725	5701323_R_F_1
7353	11993	7353	8157.801225	5701323_G_F_3
7354	11995	7354	21022.273875	5701322_G_F_1
7355	11997	7355	19602.5460375	5701325_G_F_1
7356	11999	7356	4465.2211125	5701325_G_F_2
7357	23975	7357	21369.962325	5701324_R_F_2
7358	23977	7358	23855.290875	5701324_G_F_1
7359	12005	7359	6921.575625	5701327_G_F_1
7360	12007	7360	10784.780625	5701327_G_F_2
7361	12009	7361	16437.937275	5701326_G_F_1
7362	12011	7362	8344.5228	5701326_G_F_2
7363	5599	7363	1371.437775	5700820_G_F_4
7364	5601	7364	22734.961425	5700823_R_F_1
7365	5603	7365	405.636525	5700823_G_F_1
7366	3985	7366	1146.08415	5701537_R_F_1
7367	5605	7367	15166.2989625	5700825_G_F_3
7368	5607	7368	1461.579225	5700827_G_F_1
7369	10077	7369	10681.761825	5701523_G_F_1
7370	3453	7370	5292.59085	5701521_G_F_2
7371	7123	7371	8959.4162625	5700285_R_F_1
7372	6035	7372	10282.563975	5700284_R_F_1
7373	6037	7373	8695.4305875	5700284_R_F_2
7374	10099	7374	21147.8280375	5700281_G_F_1
7375	7125	7375	24621.4932	5700283_G_F_1
7376	24001	7376	8228.62665	5701020_G_F_4
7377	7145	7377	18272.95965	5700609_R_F_1
7378	7147	7378	11029.450275	5700608_R_F_1
7379	7149	7379	9410.1235125	5700605_G_F_1
7380	7151	7380	22.5353625	5700604_G_F_1
7381	7153	7381	11802.091275	5700604_G_F_4
7382	10149	7382	2591.5666875	5700467_R_F_4
7383	10151	7383	3245.0922	5700467_G_F_4
7384	10153	7384	11995.251525	5700469_R_F_2
7385	10155	7385	4861.199625	5700469_R_F_3
7386	10157	7386	1542.0626625	5700468_R_F_3
7387	24083	7387	17577.58275	5700998_R_F_1
7388	10219	7388	8064.4404375	5700991_R_F_1
7389	10221	7389	14129.6722875	5700991_G_F_1
7390	24085	7390	12294.6499125	5700992_R_F_1
7391	24087	7391	16334.918475	5700992_G_F_1
7392	2377	7392	23301.564825	5700253_R_F_1
7393	2379	7393	18462.9005625	5700253_G_F_2
7394	5745	7394	2533.6186125	5701164_R_F_1
7395	5747	7395	10012.139625	5701164_G_F_1
7396	5749	7396	940.04655	5701163_R_F_1
7397	5751	7397	16373.550525	5701163_G_F_1
7398	5753	7398	12458.836125	5701162_R_F_1
7399	6239	7399	17770.743	5700155_R_F_1
7400	6241	7400	4603.652625	5700155_G_F_2
7401	6247	7401	16225.461	5700157_G_F_1
7402	3563	7402	978.6786	5700900_R_F_1
7403	3565	7403	29566.3956	5700900_R_F_2
7404	3567	7404	1551.720675	5700900_G_F_1
7405	8657	7405	9416.5621875	5701118_R_F_2
7406	10879	7406	2517.521925	5700153_G_F_2
7407	2381	7407	29717.7044625	5700259_R_F_1
7408	8663	7408	9641.9158125	5701116_R_F_2
7409	8665	7409	1393.9731375	5701117_R_F_2
7410	8667	7410	595.5774375	5701115_R_F_1
7411	8669	7411	1873.654425	5601340_R_F_2
7412	8671	7412	3058.370625	5601340_G_F_2
7413	5809	7413	9532.4583375	5700766_G_F_4
7414	5813	7414	54.7287375	5700761_R_F_1
7415	1625	7415	2562.59265	5700643_R_F_1
7416	1627	7416	2350.116375	5700643_G_F_4
7417	1629	7417	2234.220225	5700643_G_F_7
7418	5817	7418	843.466425	5700769_G_F_5
7419	10471	7419	16817.8191	5701365_R_F_1
7420	24167	7420	10958.62485	5701360_R_F_1
7421	23949	7421	5955.774375	5700208_R_F_1
7422	5843	7422	4519.94985	5701017_G_F_8
7423	5845	7423	30554.7322125	5701016_G_F_1
7424	5847	7424	6387.1656	5701015_G_F_2
7425	24177	7425	18894.2917875	5700542_R_F_2
7426	5859	7426	0.0	5701018_R_F_5
7427	5811	7427	8544.121725	5700762_R_F_2
7428	23979	7428	16299.5057625	5701634_G_F_1
7429	5865	7429	23971.187025	5700496_R_F_1
7430	5867	7430	9648.3544875	5700498_R_F_1
7431	3225	7431	3959.785125	5701069_G_F_1
7432	11677	7432	8012.9310375	5700855_G_F_1
7433	11679	7433	721.1316	5700855_G_F_2
7434	5901	7434	7185.5613	5700943_R_F_1
7435	12159	7435	9191.2085625	5701403_R_F_1
7436	12161	7436	189.9409125	5701403_G_F_1
7437	12163	7437	115.89615	5701404_R_F_1
7438	12165	7438	331.5917625	5701404_G_F_1
7439	12167	7439	18041.16735	5701405_R_F_1
7440	12169	7440	5031.8245125	5701406_G_F_1
7441	12171	7441	9149.357175	5701407_G_F_1
7442	12173	7442	7633.0492125	5701407_G_F_2
7443	12175	7443	10916.7734625	5701409_G_F_1
7444	3923	7444	5086.55325	5701628_R_F_2
7445	3925	7445	67.6060875	5701628_G_F_2
7446	7543	7446	6747.7314	5701239_R_F_1
7447	7545	7447	9171.8925375	5701239_G_F_4
7448	7547	7448	14177.96235	5701237_G_F_1
7449	7549	7449	10710.7358625	5701588_R_F_1
7450	7551	7450	12851.5953	5701234_R_F_1
7451	7553	7451	209.2569375	5701233_R_F_2
7452	7555	7452	21299.1369	5701233_G_F_1
7453	3935	7453	0.0	5701625_R_F_1
7454	3937	7454	24576.422475	5701625_R_F_3
7455	3939	7455	3055.1512875	5701625_G_F_2
7456	7557	7456	20742.1915125	5701231_R_F_1
7457	7599	7457	3003.6418875	5701121_R_F_3
7458	7601	7458	14689.8370125	5701120_R_F_1
7459	7603	7459	13930.0733625	5701120_G_F_1
7460	7605	7460	1580.6947125	5701127_G_F_2
7461	3979	7461	9001.26765	5701242_R_F_1
7462	3981	7462	24998.1556875	5701242_G_F_1
7463	24337	7463	18208.5729	5701240_R_F_2
7464	24339	7464	16186.82895	5701240_G_F_1
7465	1143	7465	24611.8351875	5701241_G_F_1
7466	1147	7466	6165.0313125	5701246_R_F_3
7467	1149	7467	13337.7152625	5701246_G_F_1
7468	1161	7468	0.0	5701247_R_F_1
7469	1163	7469	16463.691975	5701247_G_F_1
7470	1165	7470	0.0	5701247_G_F_2
7471	8523	7471	22899.1476375	5701244_G_F_1
7472	3993	7472	3328.794975	5700119_R_F_2
7473	7619	7473	4384.737675	5700293_R_F_1
7474	7621	7474	10025.016975	5700293_G_F_1
7475	7623	7475	11895.4520625	5700293_G_F_2
7476	7625	7476	8676.1145625	5700290_R_F_2
7477	7627	7477	15774.75375	5700290_G_F_1
7478	7629	7478	28426.750125	5700291_R_F_1
7479	10825	7479	21585.6579375	5700294_G_F_1
7480	1273	7480	7018.15575	5701053_R_F_1
7481	1279	7481	5482.5317625	5701052_R_F_1
7482	1281	7482	1171.83885	5701052_G_F_2
7483	7639	7483	14979.5773875	5701055_G_F_1
7484	7641	7484	6052.3545	5601339_R_F_2
7485	7643	7485	5414.925675	5601339_G_F_2
7486	24179	7486	14522.4314625	5700540_R_F_3
7487	10605	7487	12674.5317375	5700612_G_F_5
7488	4031	7488	10392.02145	5701335_R_F_3
7489	4033	7489	7443.1083	5701335_G_F_2
7490	24407	7490	0.0	5700759_R_F_1
7491	4035	7491	4973.8764375	5700204_G_F_1
7492	4037	7492	6042.6964875	5700207_R_F_1
7493	4039	7493	6744.5120625	5700207_R_F_4
7494	4041	7494	2137.6401	5700206_G_F_1
7495	25471	7495	9184.7698875	5700079_G_F_1
7496	4049	7496	8840.300775	5701339_G_F_1
7497	1793	7497	0.0	5700474_G_F_2
7498	1817	7498	6371.0689125	5700472_R_F_1
7499	1819	7499	3277.285575	5700472_G_F_2
7500	1821	7500	5060.79855	5700472_G_F_3
7501	3435	7501	2617.3213875	5700473_R_F_1
7502	3445	7502	251.108325	5700473_G_F_1
7503	4219	7503	2520.7412625	5700473_G_F_3
7504	1849	7504	10276.1253	5700471_G_F_3
7505	4043	7505	4545.70455	5701338_R_F_1
7506	4045	7506	8412.1288875	5701338_G_F_1
7507	4047	7507	6081.3285375	5701338_G_F_3
7508	24451	7508	10079.7457125	5700505_R_F_3
7509	24453	7509	18549.822675	5700508_R_F_1
7510	23999	7510	5192.7913875	5701024_G_F_1
7511	24467	7511	30554.7322125	5700986_R_F_1
7512	24469	7512	7546.1271	5700987_G_F_1
7513	7745	7513	22763.9354625	5700985_R_F_5
7514	24471	7514	8746.9399875	5700982_R_F_1
7515	24473	7515	4011.294525	5700982_G_F_2
7516	24475	7516	6377.5075875	5700981_R_F_1
7517	24477	7517	4416.93105	5700981_G_F_1
7518	7757	7518	11193.6364875	5700988_R_F_1
7519	7759	7519	10659.2264625	5700988_R_F_3
7520	10695	7520	20095.104675	5700288_G_F_1
7521	8375	7521	2366.2130625	5701105_R_F_4
7522	1209	7522	8556.999075	5700292_R_F_2
7523	1211	7523	13556.6302125	5700292_G_F_1
7524	4593	7524	14268.1038	5700375_G_F_1
7525	4595	7525	22461.3177375	5700376_R_F_1
7526	4597	7526	17400.5191875	5700376_G_F_1
7527	4599	7527	10945.7475	5700376_G_F_4
7528	4601	7528	8547.3410625	5700371_R_F_1
7529	4603	7529	4593.9946125	5700371_G_F_1
7530	4605	7530	7150.1485875	5700371_G_F_2
7531	4349	7531	6371.0689125	5700370_R_F_1
7532	4351	7532	4223.7708	5700370_G_F_1
7533	4609	7533	14573.9408625	5700373_R_F_1
7534	4611	7534	8122.3885125	5700373_G_F_1
7535	4613	7535	18829.9050375	5700372_R_F_1
7536	4615	7536	2900.6230875	5700372_R_F_2
7537	2719	7537	949.7045625	5700870_G_F_1
7538	8385	7538	1851.1190625	5601350_G_F_1
7539	12469	7539	3206.46015	5701468_G_F_1
7540	9333	7540	21250.8468375	5701469_R_F_2
7541	9335	7541	13582.3849125	5701469_G_F_1
7542	24539	7542	10665.6651375	5701574_G_F_6
7543	24545	7543	3447.9104625	5700975_R_F_1
7544	24547	7544	14779.9784625	5700975_G_F_1
7545	2223	7545	12899.8853625	5701471_R_F_1
7546	2225	7546	16402.5245625	5701471_R_F_2
7547	2227	7547	11641.1244	5701471_G_F_1
7548	1677	7548	12903.1047	5701066_G_F_1
7549	2231	7549	17313.597075	5701473_G_F_1
7550	2233	7550	8399.2515375	5701472_G_F_2
7551	8759	7551	5482.5317625	5701067_G_F_1
7552	12289	7552	6866.8468875	5701653_G_F_1
7553	2253	7553	12848.3759625	5700784_R_F_1
7554	2255	7554	17590.4601	5700784_G_F_1
7555	2257	7555	109.457475	5700786_G_F_1
7556	2259	7556	9365.0527875	5700787_G_F_1
7557	4679	7557	325.1530875	5700805_R_F_2
7558	4681	7558	0.0	5700804_R_F_2
7559	4683	7559	157.7475375	5700804_G_F_1
7560	25293	7560	7620.1718625	5700717_R_F_1
7561	24091	7561	3045.493275	5700718_R_F_2
7562	6177	7562	26591.72775	5701378_R_F_1
7563	9119	7563	2005.6472625	5701276_G_F_1
7564	8103	7564	22648.0393125	5701372_R_F_1
7565	8105	7565	13959.0474	5701372_G_F_2
7566	6179	7566	9580.7484	5701373_R_F_1
7567	6181	7567	18398.5138125	5701373_G_F_1
7568	9125	7568	8225.4073125	5701279_G_F_1
7569	9127	7569	8408.90955	5701278_R_F_1
7570	9129	7570	14860.4619	5701278_G_F_1
7571	10807	7571	25159.1225625	5701376_G_F_2
7572	6187	7572	16795.2837375	5701374_R_F_3
7573	6189	7573	17661.285525	5701374_G_F_1
7574	6191	7574	25815.8674125	5701375_R_F_1
7575	7075	7575	7404.47625	5700533_R_F_1
7576	3061	7576	5414.925675	5700532_R_F_1
7577	3063	7577	936.8272125	5700532_G_F_1
7578	6201	7578	16734.116325	5700535_G_F_1
7579	6203	7579	12983.5881375	5701395_R_F_1
7580	6205	7580	9526.0196625	5701395_R_F_3
7581	6207	7581	14377.561275	5701395_G_F_1
7582	6209	7582	2391.9677625	5701395_G_F_3
7583	6211	7583	6709.09935	5701396_R_F_1
7584	6213	7584	16379.9892	5701396_G_F_1
7585	6215	7585	1274.85765	5701397_R_F_1
7586	6217	7586	8412.1288875	5701397_R_F_4
7587	6219	7587	14499.8961	5701397_G_F_1
7588	6221	7588	11641.1244	5701392_R_F_1
7589	6223	7589	11760.2398875	5701392_G_F_1
7590	6225	7590	9149.357175	5701393_R_F_3
7591	6227	7591	19280.6122875	5701393_G_F_2
7592	6229	7592	7217.754675	5701398_R_F_1
7593	6231	7593	18266.520975	5701398_R_F_2
7594	6233	7594	21257.2855125	5701399_G_F_1
7595	3405	7595	28581.278325	5701637_R_F_1
7596	3407	7596	16772.748375	5701637_G_F_1
7597	6235	7597	8247.942675	5700159_G_F_1
7598	6237	7598	18907.1691375	5700158_R_F_1
7599	6243	7599	16199.7063	5700154_R_F_1
7600	6245	7600	2707.4628375	5700154_G_F_1
7601	6259	7601	1674.0555	5700150_G_F_1
7602	10881	7602	6026.5998	5700152_R_F_2
7603	10883	7603	2768.63025	5700152_G_F_1
7604	10885	7604	5173.4753625	5700152_G_F_2
7605	9177	7605	2427.380475	5700326_G_F_5
7606	9179	7606	0.0	5700327_G_F_1
7607	9181	7607	15929.28195	5700324_G_F_1
7608	9183	7608	4693.794075	5700322_G_F_2
7609	3409	7609	1938.041175	5701636_R_F_1
7610	3411	7610	15472.136025	5701636_R_F_4
7611	2433	7611	80.4834375	5700432_R_F_4
7612	2435	7612	7884.1575375	5700432_G_F_3
7613	2437	7613	302.617725	5700433_R_F_2
7614	2439	7614	10372.705425	5700433_G_F_2
7615	2441	7615	470.023275	5700436_R_F_6
7616	2443	7616	5292.59085	5700436_G_F_1
7617	4007	7617	27245.2532625	5700437_R_F_1
7618	2449	7618	11476.9381875	5700434_G_F_1
7619	2451	7619	14895.8746125	5700435_R_F_2
7620	4313	7620	31836.0285375	5700438_R_F_1
7621	4315	7621	9171.8925375	5700438_G_F_2
7622	4879	7622	10952.186175	5701181_G_F_1
7623	4871	7623	6113.5219125	5701431_G_F_1
7624	4873	7624	2086.1307	5701432_R_F_1
7625	24769	7625	17039.9533875	5701228_R_F_1
7626	7979	7626	14950.60335	5701596_R_F_1
7627	7981	7627	5418.1450125	5701596_G_F_1
7628	10119	7628	29720.9238	5701597_G_F_1
7629	25443	7629	12462.0554625	5701594_G_F_1
7630	24785	7630	18118.43145	5701227_R_F_1
7631	11041	7631	6480.5263875	5701189_R_F_2
7632	11043	7632	9912.3401625	5701189_R_F_4
7633	11045	7633	9139.6991625	5701189_G_F_1
7634	11047	7634	13176.7483875	5701189_G_F_4
7635	7985	7635	26829.958725	5701593_G_F_2
7636	7989	7636	17593.6794375	5701591_G_F_1
7637	6413	7637	9674.1091875	5700849_R_F_1
7638	6415	7638	8598.8504625	5700849_G_F_1
7639	6417	7639	2720.3401875	5700848_R_F_3
7640	6419	7640	4790.3742	5700848_G_F_1
7641	11083	7641	1728.7842375	5700920_G_F_1
7642	2635	7642	15063.2801625	5700922_G_F_1
7643	6421	7643	18186.0375375	5700843_R_F_1
7644	6423	7644	7488.179025	5700842_R_F_1
7645	6425	7645	3183.9247875	5700846_G_F_1
7646	24837	7646	25329.74745	5701042_G_F_1
7647	24841	7647	0.0	5701047_G_F_1
7648	24843	7648	6593.2032	5701047_G_F_2
7649	8077	7649	28925.7474375	5700661_R_F_1
7650	8079	7650	25571.1977625	5700661_G_F_1
7651	8081	7651	23217.86205	5700660_R_F_1
7652	8083	7652	16486.2273375	5700660_G_F_1
7653	11145	7653	0.0	5700585_R_F_1
7654	11147	7654	0.0	5700585_G_F_1
7655	11163	7655	21823.8889125	5700409_R_F_1
7656	11865	7656	7311.1154625	5700400_G_F_1
7657	11247	7657	22284.254175	5700106_G_F_4
7658	11249	7658	13122.01965	5700104_R_F_1
7659	24039	7659	811.27305	5700069_G_F_1
7660	11251	7660	13505.1208125	5700103_R_F_2
7661	11253	7661	23858.5102125	5700103_G_F_2
7662	11255	7662	5118.746625	5700100_R_F_1
7663	11257	7663	25548.6624	5700100_G_F_1
7664	10159	7664	3985.539825	5700101_R_F_1
7665	10161	7665	18768.737625	5700101_G_F_1
7666	10163	7666	5360.1969375	5700101_G_F_2
7667	8141	7667	5308.6875375	5700085_G_F_1
7668	8143	7668	11718.3885	5700084_R_F_1
7669	8145	7669	3257.96955	5700084_G_F_2
7670	8147	7670	898.1951625	5700083_R_F_11
7671	8149	7671	6055.5738375	5700083_G_F_1
7672	8151	7672	5794.8075	5700082_G_F_1
7673	8153	7673	16.0966875	5700081_G_F_1
7674	10419	7674	5682.1306875	5700363_G_F_2
7675	11311	7675	4687.3554	5700360_G_F_2
7676	2795	7676	2665.61145	5700136_R_F_1
7677	8223	7677	10977.940875	5700886_R_F_1
7678	6049	7678	23478.6283875	5700885_G_F_1
7679	12465	7679	14235.910425	5701467_G_F_1
7680	6573	7680	17384.4225	5701549_R_F_1
7681	6575	7681	14255.22645	5701548_R_F_1
7682	6577	7682	679.2802125	5701548_G_F_2
7683	12467	7683	6750.9507375	5701460_G_F_1
7684	11381	7684	10633.4717625	5701545_R_F_2
7685	6581	7685	4542.4852125	5701544_G_F_2
7686	6583	7686	17332.9131	5701547_G_F_1
7687	11387	7687	10707.516525	5701543_R_F_1
7688	11389	7688	5031.8245125	5701543_G_F_2
7689	6585	7689	18021.851325	5701542_R_F_1
7690	2865	7690	24251.2693875	5701649_R_F_1
7691	2867	7691	17262.087675	5701649_G_F_1
7692	2869	7692	24074.205825	5701646_R_F_1
7693	2871	7693	9938.0948625	5701646_G_F_1
7694	2873	7694	10289.00265	5701645_R_F_2
7695	6619	7695	19316.025	5700701_R_F_1
7696	6621	7696	13595.2622625	5700702_R_F_1
7697	6623	7697	3480.1038375	5700703_G_F_1
7698	6625	7698	16795.2837375	5700704_G_F_1
7699	6627	7699	7552.565775	5700707_R_F_1
7700	2895	7700	22281.0348375	5701263_R_F_1
7701	2897	7701	7208.0966625	5701265_R_F_1
7702	2919	7702	3605.658	5700680_G_F_1
7703	2921	7703	11682.9757875	5700680_G_F_4
7704	9363	7704	12172.3150875	5700137_R_F_1
7705	2229	7705	3241.8728625	5701470_G_F_1
7706	12505	7706	6274.4887875	5700223_R_F_1
7707	12507	7707	180.2829	5700222_R_F_1
7708	12509	7708	80.4834375	5700221_R_F_1
7709	2997	7709	3946.907775	5701087_G_F_3
7710	2999	7710	15140.5442625	5701080_R_F_1
7711	3001	7711	13141.335675	5701080_G_F_1
7712	9099	7712	18765.5182875	5701651_R_F_2
7713	2991	7713	12616.5836625	5701084_R_F_1
7714	4945	7714	927.1692	5700589_R_F_1
7715	4947	7715	273.6436875	5700589_G_F_1
7716	2995	7716	5035.04385	5701086_R_F_1
7717	5251	7717	3731.2121625	5701429_R_F_1
7718	25303	7718	688.938225	5701423_G_F_1
7719	25309	7719	5917.142325	5701427_G_F_1
7720	3003	7720	11602.49235	5701083_R_F_1
7721	11657	7721	5530.821825	5701193_R_F_3
7722	11659	7722	12246.35985	5701194_R_F_4
7723	3927	7723	2594.786025	5701629_R_F_1
7724	5287	7724	16882.20585	5701516_R_F_1
7725	5289	7725	5385.9516375	5701517_R_F_3
7726	5291	7726	18997.3105875	5701517_G_F_1
7727	5293	7727	12809.7439125	5701514_R_F_1
7728	5295	7728	2993.983875	5701515_R_F_2
7729	5297	7729	19383.6310875	5701515_G_F_1
7730	24861	7730	12565.0742625	5701341_G_F_1
7731	8371	7731	11274.119925	5701459_G_F_1
7732	10513	7732	6219.76005	5701236_R_F_1
7733	10515	7733	8470.0769625	5701236_R_F_2
7734	10517	7734	3116.3187	5701236_G_F_2
7735	8377	7735	6657.58995	5701104_R_F_1
7736	8379	7736	144.8701875	5701104_R_F_2
7737	8381	7737	3995.1978375	5601351_R_F_2
7738	8383	7738	1361.7797625	5601351_G_F_2
7739	3929	7739	11155.0044375	5701623_G_F_1
7740	8387	7740	24167.5666125	5700278_R_F_1
7741	8389	7741	8080.537125	5700279_G_F_1
7742	8391	7742	12375.13335	5700279_G_F_2
7743	8393	7743	22622.2846125	5700274_R_F_1
7744	8395	7744	4088.558625	5700274_G_F_1
7745	4549	7745	10028.2363125	5701624_R_F_1
7746	4551	7746	14631.8889375	5701624_R_F_2
7747	4553	7747	5524.38315	5701624_G_F_1
7748	8397	7748	20140.1754	5700277_G_F_1
7749	8399	7749	869.221125	5700277_G_F_2
7750	8401	7750	9693.4252125	5700270_G_F_1
7751	8403	7751	26060.5370625	5700271_G_F_1
7752	8405	7752	9068.8737375	5700272_G_F_2
7753	8407	7753	7926.008925	5700273_G_F_1
7754	3941	7754	370.2238125	5701626_R_F_2
7755	10923	7755	20748.6301875	5700673_G_F_1
7756	11771	7756	13305.5218875	5700674_G_F_1
7757	11773	7757	4983.53445	5700675_R_F_1
7758	7929	7758	3879.3016875	5700679_G_F_1
7759	5375	7759	2330.80035	5701603_G_F_1
7760	6435	7760	9925.2175125	5701353_R_F_1
7761	11785	7761	30403.42335	5701606_G_F_1
7762	11787	7762	4909.4896875	5701604_G_F_2
7763	5379	7763	54.7287375	5701608_G_F_1
7764	5381	7764	10359.828075	5701608_G_F_3
7765	10809	7765	13273.3285125	5700620_R_F_1
7766	10811	7766	15697.48965	5700620_R_F_2
7767	10813	7767	1751.3196	5700620_G_F_1
7768	10815	7768	18424.2685125	5700620_G_F_2
7769	5399	7769	8878.932825	5700480_R_F_1
7770	5401	7770	5569.453875	5700480_R_F_3
7771	11851	7771	32.193375	5701075_G_F_1
7772	11853	7772	24351.06885	5701074_R_F_1
7773	11855	7773	9583.9677375	5701071_G_F_1
7774	11859	7774	22631.942625	5701079_G_F_1
7775	7983	7775	17670.9435375	5701592_G_F_1
7776	11899	7776	23929.3356375	5700091_R_F_1
7777	5473	7777	6934.452975	5700399_R_F_1
7778	25485	7778	16318.8217875	5700398_R_F_1
7779	5475	7779	14934.5066625	5700397_R_F_1
7780	5477	7780	13621.0169625	5700397_G_F_1
7781	5479	7781	6734.85405	5700396_G_F_1
7782	5481	7782	20230.31685	5700395_R_F_1
7783	5483	7783	553.72605	5700395_G_F_2
7784	5485	7784	11051.9856375	5700394_R_F_1
7785	5487	7785	19947.01515	5700392_R_F_1
7786	7029	7786	3016.5192375	5901177_R_F_2
7787	7031	7787	6152.1539625	5901177_R_F_3
7788	7033	7788	4783.935525	5901177_G_F_2
7789	23951	7789	9960.630225	5802040_R_F_2
7790	23997	7790	8537.68305	5802042_R_F_1
7791	11957	7791	6216.5407125	5802165_G_F_1
7792	11959	7792	12722.8218	5802164_R_F_1
7793	7049	7793	7163.0259375	5900436_R_F_1
7794	7051	7794	2523.9606	5900430_G_F_1
7795	7053	7795	8672.895225	5900430_G_F_2
7796	7055	7796	17719.2336	5900431_R_F_1
7797	7057	7797	10334.073375	5900431_G_F_1
7798	9597	7798	11138.90775	5901079_G_F_2
7799	7059	7799	15906.7465875	5900433_G_F_1
7800	3383	7800	24737.38935	5900711_R_F_1
7801	7073	7801	14899.09395	5802196_G_F_1
7802	10899	7802	7060.0071375	5900206_R_F_4
7803	10901	7803	6226.198725	5900206_G_F_1
7804	10233	7804	4130.4100125	5900205_R_F_1
7805	10235	7805	17545.389375	5900205_R_F_3
7806	10027	7806	29740.239825	5900808_R_F_1
7807	10029	7807	4651.9426875	5900808_G_F_1
7808	10033	7808	5778.7108125	5900804_R_F_2
7809	10035	7809	4642.284675	5900807_G_F_2
7810	3413	7810	17674.162875	5900614_R_F_1
7811	3415	7811	4342.8862875	5900614_R_F_2
7812	3417	7812	13704.7197375	5900614_G_F_1
7813	3419	7813	5476.0930875	5900614_G_F_4
7814	3421	7814	5640.2793	5900615_G_F_1
7815	3423	7815	9986.384925	5900615_G_F_3
7816	3425	7816	6139.2766125	5900616_G_F_1
7817	3427	7817	14277.7618125	5900616_G_F_3
7818	3429	7818	3650.728725	5900617_G_F_4
7819	7035	7819	27380.4654375	5901174_R_F_1
7820	7037	7820	23758.71075	5901175_R_F_1
7821	12017	7821	8321.9874375	5901183_R_F_1
7822	12019	7822	22284.254175	5901183_G_F_1
7823	12021	7823	553.72605	5901181_R_F_1
7824	12023	7824	15806.947125	5901181_R_F_2
7825	12025	7825	18437.1458625	5901181_G_F_1
7826	12027	7826	90.14145	5901180_R_F_1
7827	12029	7827	20433.1351125	5901180_R_F_2
7828	12031	7828	6293.8048125	5901180_G_F_1
7829	12033	7829	7829.4288	5901180_G_F_4
7830	12035	7830	10604.497725	5901185_G_F_1
7831	12037	7831	21997.7331375	5901184_R_F_1
7832	12039	7832	4787.1548625	5901184_G_F_1
7833	12041	7833	7517.1530625	5901184_G_F_4
7834	1227	7834	22004.1718125	5900890_R_F_1
7835	1229	7835	2977.8871875	5900890_G_F_1
7836	1231	7836	3386.74305	5900890_G_F_2
7837	1233	7837	15011.7707625	5900891_R_F_1
7838	1235	7838	16753.43235	5900891_G_F_1
7839	1237	7839	17963.90325	5900896_R_F_1
